Event date,Group,Q,Q/A
1984-12-17,03L/01H,2.84,27.925467311739805
1984-12-18,03L/01H,2.63,25.860555996435107
1984-12-19,03L/01H,2.4,23.59898646062519
1984-12-20,03L/01H,2.25,22.124049806836116
1984-12-21,03L/01H,2.12,20.845771373552253
1984-12-22,03L/01H,2.06,20.255796712036624
1984-12-23,03L/01H,2.07,20.354125822289227
1984-12-24,03L/01H,2.0,19.665822050520994
1984-12-25,03L/01H,1.9,18.68253094799494
1984-12-26,03L/01H,1.91,18.780860058247544
1984-12-27,03L/01H,2.06,20.255796712036624
1984-12-28,03L/01H,1.89,18.584201837742334
1984-12-29,03L/01H,1.87,18.387543617237128
1984-12-30,03L/01H,1.7,16.715948742942842
1984-12-31,03L/01H,1.63,16.027644971174606
1985-01-01,03L/01H,1.6,15.732657640416793
1985-01-02,03L/01H,1.68,16.519290522437633
1985-01-03,03L/01H,1.69,16.617619632690236
1985-01-04,03L/01H,2.47,24.287290232393428
1985-01-05,03L/01H,3.41,33.53022659613829
1985-01-06,03L/01H,2.19,21.534075145320486
1985-01-07,03L/01H,1.92,18.87918916850015
1985-01-08,03L/01H,1.76,17.305923404458476
1985-01-09,03L/01H,1.43,14.06106276612251
1985-01-10,03L/01H,1.34,13.176100773849067
1985-01-11,03L/01H,1.35,13.274429884101671
1985-01-12,03L/01H,1.47,14.454379207132929
1985-01-13,03L/01H,1.44,14.159391876375114
1985-01-14,03L/01H,1.38,13.569417214859483
1985-01-15,03L/01H,1.33,13.077771663596462
1985-01-16,03L/01H,1.48,14.552708317385534
1985-01-17,03L/01H,15.2,149.46024758395953
1985-01-18,03L/01H,7.76,76.30338955602144
1985-01-19,03L/01H,9.34,91.83938897593303
1985-01-20,03L/01H,7.94,78.07331354056835
1985-01-21,03L/01H,17.5,172.0759429420587
1985-01-22,03L/01H,13.5,132.7442988410167
1985-01-23,03L/01H,18.5,181.90885396731917
1985-01-24,03L/01H,5.91,58.112504159289536
1985-01-25,03L/01H,11.2,110.12860348291754
1985-01-26,03L/01H,8.29,81.5148323994095
1985-01-27,03L/01H,4.86,47.787947582766016
1985-01-28,03L/01H,4.5,44.24809961367223
1985-01-29,03L/01H,3.92,38.54501121902115
1985-01-30,03L/01H,3.6,35.39847969093779
1985-01-31,03L/01H,3.24,31.858631721844006
1985-02-01,03L/01H,2.93,28.810429304013255
1985-02-02,03L/01H,2.72,26.745517988708553
1985-02-03,03L/01H,2.57,25.270581334919473
1985-02-04,03L/01H,2.48,24.38561934264603
1985-02-05,03L/01H,2.53,24.877264893909054
1985-02-06,03L/01H,2.58,25.36891044517208
1985-02-07,03L/01H,6.81,66.96212408202396
1985-02-08,03L/01H,31.7,311.70327950075773
1985-02-09,03L/01H,31.3,307.7701150906536
1985-02-10,03L/01H,14.0,137.66075435364695
1985-02-11,03L/01H,12.3,120.94480561070411
1985-02-12,03L/01H,15.9,156.3432853016419
1985-02-13,03L/01H,6.57,64.60222543596146
1985-02-14,03L/01H,7.48,73.55017446894851
1985-02-15,03L/01H,10.2,100.29569245765705
1985-02-16,03L/01H,14.0,137.66075435364695
1985-02-17,03L/01H,11.6,114.06176789302175
1985-02-18,03L/01H,6.11,60.079086364341634
1985-02-19,03L/01H,4.8,47.19797292125038
1985-02-20,03L/01H,4.08,40.11827698306283
1985-02-21,03L/01H,3.6,35.39847969093779
1985-02-22,03L/01H,3.32,32.645264603864845
1985-02-23,03L/01H,2.99,29.400403965528884
1985-02-24,03L/01H,2.76,27.138834429718965
1985-02-25,03L/01H,2.64,25.958885106687713
1985-02-26,03L/01H,2.89,28.417112863002835
1985-02-27,03L/01H,2.86,28.12212553224502
1985-02-28,03L/01H,5.36,52.704403095396266
1985-03-01,03L/01H,4.56,44.83807427518786
1985-03-02,03L/01H,3.15,30.973669729570563
1985-03-03,03L/01H,3.23,31.7603026115914
1985-03-04,03L/01H,3.23,31.7603026115914
1985-03-05,03L/01H,2.9,28.515441973255438
1985-03-06,03L/01H,2.59,25.467239555424683
1985-03-07,03L/01H,2.48,24.38561934264603
1985-03-08,03L/01H,2.35,23.107340909362165
1985-03-09,03L/01H,2.21,21.730733365825696
1985-03-10,03L/01H,2.11,20.747442263299643
1985-03-11,03L/01H,2.04,20.059138491531414
1985-03-12,03L/01H,1.97,19.370834719763177
1985-03-13,03L/01H,1.91,18.780860058247544
1985-03-14,03L/01H,1.85,18.190885396731918
1985-03-15,03L/01H,1.77,17.40425251471108
1985-03-16,03L/01H,1.72,16.912606963448056
1985-03-17,03L/01H,1.68,16.519290522437633
1985-03-18,03L/01H,1.71,16.81427785319545
1985-03-19,03L/01H,1.86,18.289214506984525
1985-03-20,03L/01H,1.87,18.387543617237128
1985-03-21,03L/01H,1.75,17.20759429420587
1985-03-22,03L/01H,1.83,17.99422717622671
1985-03-23,03L/01H,1.73,17.01093607370066
1985-03-24,03L/01H,1.78,17.502581624963685
1985-03-25,03L/01H,2.16,21.239087814562673
1985-03-26,03L/01H,2.03,19.960809381278807
1985-03-27,03L/01H,1.95,19.174176499257968
1985-03-28,03L/01H,1.86,18.289214506984525
1985-03-29,03L/01H,1.6,15.732657640416793
1985-03-30,03L/01H,1.63,16.027644971174606
1985-03-31,03L/01H,1.84,18.092556286479315
1985-04-01,03L/01H,1.82,17.895898065974105
1985-04-02,03L/01H,1.74,17.109265183953266
1985-04-03,03L/01H,1.64,16.125974081427213
1985-04-04,03L/01H,1.89,18.584201837742334
1985-04-05,03L/01H,3.31,32.54693549361224
1985-04-06,03L/01H,2.89,28.417112863002835
1985-04-07,03L/01H,4.63,45.5263780469561
1985-04-08,03L/01H,5.31,52.21275754413323
1985-04-09,03L/01H,4.54,44.64141605468265
1985-04-10,03L/01H,3.3,32.44860638335963
1985-04-11,03L/01H,2.62,25.7622268861825
1985-04-12,03L/01H,2.42,23.7956446811304
1985-04-13,03L/01H,2.23,21.927391586330906
1985-04-14,03L/01H,2.02,19.862480271026204
1985-04-15,03L/01H,1.94,19.07584738900536
1985-04-16,03L/01H,1.86,18.289214506984525
1985-04-17,03L/01H,1.8,17.699239845468895
1985-04-18,03L/01H,1.69,16.617619632690236
1985-04-19,03L/01H,1.64,16.125974081427213
1985-04-20,03L/01H,1.64,16.125974081427213
1985-04-21,03L/01H,2.01,19.764151160773597
1985-04-22,03L/01H,2.06,20.255796712036624
1985-04-23,03L/01H,1.91,18.780860058247544
1985-04-24,03L/01H,1.83,17.99422717622671
1985-04-25,03L/01H,1.78,17.502581624963685
1985-04-26,03L/01H,1.7,16.715948742942842
1985-04-27,03L/01H,1.62,15.929315860922003
1985-04-28,03L/01H,1.55,15.24101208915377
1985-04-29,03L/01H,1.51,14.847695648143349
1985-04-30,03L/01H,1.44,14.159391876375114
1985-05-01,03L/01H,1.46,14.356050096880324
1985-05-02,03L/01H,1.43,14.06106276612251
1985-05-03,03L/01H,1.33,13.077771663596462
1985-05-04,03L/01H,1.26,12.389467891828225
1985-05-05,03L/01H,1.24,12.192809671323015
1985-05-06,03L/01H,1.28,12.586126112333435
1985-05-07,03L/01H,1.23,12.09448056107041
1985-05-08,03L/01H,1.16,11.406176789302174
1985-05-09,03L/01H,1.14,11.209518568796964
1985-05-10,03L/01H,1.03,10.127898356018312
1985-05-11,03L/01H,1.03,10.127898356018312
1985-05-12,03L/01H,0.96,9.439594584250075
1985-05-13,03L/01H,0.94,9.242936363744866
1985-05-14,03L/01H,0.97,9.53792369450268
1985-05-15,03L/01H,1.04,10.226227466270917
1985-05-16,03L/01H,1.09,10.717873017533943
1985-05-17,03L/01H,1.06,10.422885686776127
1985-05-18,03L/01H,1.2,11.799493230312596
1985-05-19,03L/01H,1.22,11.996151450817806
1985-05-20,03L/01H,1.26,12.389467891828225
1985-05-21,03L/01H,1.18,11.602835009807384
1985-05-22,03L/01H,1.13,11.11118945854436
1985-05-23,03L/01H,1.1,10.816202127786548
1985-05-24,03L/01H,1.07,10.521214797028732
1985-05-25,03L/01H,1.04,10.226227466270917
1985-05-26,03L/01H,1.12,11.012860348291756
1985-05-27,03L/01H,1.38,13.569417214859483
1985-05-28,03L/01H,1.4,13.766075435364693
1985-05-29,03L/01H,1.29,12.68445522258604
1985-05-30,03L/01H,1.32,12.979442553343857
1985-05-31,03L/01H,2.74,26.942176209213763
1985-06-01,03L/01H,2.68,26.352201547698133
1985-06-02,03L/01H,2.55,25.073923114414264
1985-06-03,03L/01H,2.34,23.009011799109558
1985-06-04,03L/01H,1.97,19.370834719763177
1985-06-05,03L/01H,1.98,19.469163830015784
1985-06-06,03L/01H,2.12,20.845771373552253
1985-06-07,03L/01H,1.88,18.48587272748973
1985-06-08,03L/01H,1.62,15.929315860922003
1985-06-09,03L/01H,1.42,13.962733655869902
1985-06-10,03L/01H,1.3,12.782784332838645
1985-06-11,03L/01H,1.2,11.799493230312596
1985-06-12,03L/01H,1.1,10.816202127786548
1985-06-13,03L/01H,1.0,9.832911025260497
1985-06-14,03L/01H,0.97,9.53792369450268
1985-06-15,03L/01H,0.94,9.242936363744866
1985-06-16,03L/01H,0.95,9.34126547399747
1985-06-17,03L/01H,0.95,9.34126547399747
1985-06-18,03L/01H,0.87,8.554632591976633
1985-06-19,03L/01H,0.78,7.6696705997031875
1985-06-20,03L/01H,0.69,6.784708607429741
1985-06-21,03L/01H,0.66,6.489721276671928
1985-06-22,03L/01H,0.64,6.293063056166718
1985-06-23,03L/01H,0.63,6.194733945914113
1985-06-24,03L/01H,0.71,6.981366827934951
1985-06-25,03L/01H,0.66,6.489721276671928
1985-06-26,03L/01H,0.61,5.998075725408903
1985-06-27,03L/01H,0.54,5.309771953640668
1985-06-28,03L/01H,0.58,5.703088394651087
1985-06-29,03L/01H,0.7,6.883037717682346
1985-06-30,03L/01H,0.41,4.031493520356803
1985-07-01,03L/01H,0.38,3.7365061895989884
1985-07-02,03L/01H,0.37,3.6381770793463835
1985-07-03,03L/01H,0.51,5.014784622882853
1985-07-04,03L/01H,0.69,6.784708607429741
1985-07-05,03L/01H,0.7,6.883037717682346
1985-07-06,03L/01H,0.65,6.3913921664193225
1985-07-07,03L/01H,0.61,5.998075725408903
1985-07-08,03L/01H,0.57,5.604759284398482
1985-07-09,03L/01H,0.54,5.309771953640668
1985-07-10,03L/01H,0.47,4.621468181872433
1985-07-11,03L/01H,0.46,4.523139071619829
1985-07-12,03L/01H,0.42,4.129822630609408
1985-07-13,03L/01H,0.31,3.048202417830754
1985-07-14,03L/01H,0.28,2.753215087072939
1985-07-15,03L/01H,0.33,3.244860638335964
1985-07-16,03L/01H,0.3,2.949873307578149
1985-07-17,03L/01H,0.28,2.753215087072939
1985-07-18,03L/01H,0.28,2.753215087072939
1985-07-19,03L/01H,0.25,2.4582277563151242
1985-07-20,03L/01H,0.25,2.4582277563151242
1985-07-21,03L/01H,0.21,2.064911315304704
1985-07-22,03L/01H,0.18,1.7699239845468893
1985-07-23,03L/01H,0.08,0.7866328820208397
1985-07-24,03L/01H,0.1,0.9832911025260496
1985-07-25,03L/01H,0.12,1.1799493230312594
1985-07-26,03L/01H,0.11,1.0816202127786547
1985-07-27,03L/01H,0.08,0.7866328820208397
1985-07-28,03L/01H,0.09,0.8849619922734446
1985-07-29,03L/01H,0.13,1.2782784332838646
1985-07-30,03L/01H,0.11,1.0816202127786547
1985-07-31,03L/01H,0.12,1.1799493230312594
1985-08-01,03L/01H,0.14,1.3766075435364695
1985-08-02,03L/01H,0.11,1.0816202127786547
1985-08-03,03L/01H,0.1,0.9832911025260496
1985-08-04,03L/01H,0.08,0.7866328820208397
1985-08-05,03L/01H,0.07,0.6883037717682348
1985-08-06,03L/01H,0.05,0.4916455512630248
1985-08-07,03L/01H,0.06,0.5899746615156297
1985-08-08,03L/01H,0.06,0.5899746615156297
1985-08-09,03L/01H,0.03,0.29498733075781486
1985-08-10,03L/01H,0.04,0.39331644101041985
1985-08-11,03L/01H,0.04,0.39331644101041985
1985-08-12,03L/01H,0.03,0.29498733075781486
1985-08-13,03L/01H,0.04,0.39331644101041985
1985-08-14,03L/01H,0.04,0.39331644101041985
1985-08-15,03L/01H,0.04,0.39331644101041985
1985-08-16,03L/01H,0.03,0.29498733075781486
1985-08-17,03L/01H,0.02,0.19665822050520992
1985-08-18,03L/01H,0.03,0.29498733075781486
1985-08-19,03L/01H,0.03,0.29498733075781486
1985-08-20,03L/01H,0.03,0.29498733075781486
1985-08-21,03L/01H,0.03,0.29498733075781486
1985-08-22,03L/01H,0.03,0.29498733075781486
1985-08-23,03L/01H,0.03,0.29498733075781486
1985-08-24,03L/01H,0.02,0.19665822050520992
1985-08-25,03L/01H,0.02,0.19665822050520992
1985-08-26,03L/01H,0.02,0.19665822050520992
1985-08-27,03L/01H,0.02,0.19665822050520992
1985-08-28,03L/01H,0.02,0.19665822050520992
1985-08-29,03L/01H,0.02,0.19665822050520992
1985-08-30,03L/01H,0.02,0.19665822050520992
1985-08-31,03L/01H,0.02,0.19665822050520992
1985-09-01,03L/01H,0.02,0.19665822050520992
1985-09-02,03L/01H,0.02,0.19665822050520992
1985-09-03,03L/01H,0.02,0.19665822050520992
1985-09-04,03L/01H,0.02,0.19665822050520992
1985-09-05,03L/01H,0.02,0.19665822050520992
1985-09-06,03L/01H,0.01,0.09832911025260496
1985-09-07,03L/01H,0.01,0.09832911025260496
1985-09-08,03L/01H,0.01,0.09832911025260496
1985-09-09,03L/01H,0.01,0.09832911025260496
1985-09-10,03L/01H,0.01,0.09832911025260496
1985-09-11,03L/01H,0.01,0.09832911025260496
1985-09-12,03L/01H,0.01,0.09832911025260496
1985-09-13,03L/01H,0.01,0.09832911025260496
1985-09-14,03L/01H,0.02,0.19665822050520992
1985-09-15,03L/01H,0.02,0.19665822050520992
1985-09-16,03L/01H,0.0,0.0
1985-09-17,03L/01H,0.0,0.0
1985-09-18,03L/01H,0.0,0.0
1985-09-19,03L/01H,0.0,0.0
1985-09-20,03L/01H,0.01,0.09832911025260496
1985-09-21,03L/01H,0.01,0.09832911025260496
1985-09-22,03L/01H,0.01,0.09832911025260496
1985-09-23,03L/01H,0.01,0.09832911025260496
1985-09-24,03L/01H,0.01,0.09832911025260496
1985-09-25,03L/01H,0.01,0.09832911025260496
1985-09-26,03L/01H,0.01,0.09832911025260496
1985-09-27,03L/01H,0.02,0.19665822050520992
1985-09-28,03L/01H,0.01,0.09832911025260496
1985-09-29,03L/01H,0.01,0.09832911025260496
1985-09-30,03L/01H,0.01,0.09832911025260496
1985-10-01,03L/01H,0.01,0.09832911025260496
1985-10-02,03L/01H,0.01,0.09832911025260496
1985-10-03,03L/01H,0.01,0.09832911025260496
1985-10-04,03L/01H,0.01,0.09832911025260496
1985-10-05,03L/01H,0.01,0.09832911025260496
1985-10-06,03L/01H,0.01,0.09832911025260496
1985-10-07,03L/01H,0.01,0.09832911025260496
1985-10-08,03L/01H,0.02,0.19665822050520992
1985-10-09,03L/01H,0.02,0.19665822050520992
1985-10-10,03L/01H,0.02,0.19665822050520992
1985-10-11,03L/01H,0.02,0.19665822050520992
1985-10-12,03L/01H,0.02,0.19665822050520992
1985-10-13,03L/01H,0.01,0.09832911025260496
1985-10-14,03L/01H,0.02,0.19665822050520992
1985-10-15,03L/01H,0.02,0.19665822050520992
1985-10-16,03L/01H,0.01,0.09832911025260496
1985-10-17,03L/01H,0.01,0.09832911025260496
1985-10-18,03L/01H,0.01,0.09832911025260496
1985-10-19,03L/01H,0.01,0.09832911025260496
1985-10-20,03L/01H,0.01,0.09832911025260496
1985-10-21,03L/01H,0.01,0.09832911025260496
1985-10-22,03L/01H,0.01,0.09832911025260496
1985-10-23,03L/01H,0.01,0.09832911025260496
1985-10-24,03L/01H,0.01,0.09832911025260496
1985-10-25,03L/01H,0.01,0.09832911025260496
1985-10-26,03L/01H,0.01,0.09832911025260496
1985-10-27,03L/01H,0.01,0.09832911025260496
1985-10-28,03L/01H,0.01,0.09832911025260496
1985-10-29,03L/01H,0.01,0.09832911025260496
1985-10-30,03L/01H,0.01,0.09832911025260496
1985-10-31,03L/01H,0.01,0.09832911025260496
1985-11-01,03L/01H,0.02,0.19665822050520992
1985-11-02,03L/01H,0.02,0.19665822050520992
1985-11-03,03L/01H,0.02,0.19665822050520992
1985-11-04,03L/01H,0.05,0.4916455512630248
1985-11-05,03L/01H,0.09,0.8849619922734446
1985-11-06,03L/01H,0.12,1.1799493230312594
1985-11-07,03L/01H,0.12,1.1799493230312594
1985-11-08,03L/01H,0.13,1.2782784332838646
1985-11-09,03L/01H,0.26,2.556556866567729
1985-11-10,03L/01H,0.57,5.604759284398482
1985-11-11,03L/01H,0.66,6.489721276671928
1985-11-12,03L/01H,0.88,8.652961702229238
1985-11-13,03L/01H,0.7,6.883037717682346
1985-11-14,03L/01H,0.65,6.3913921664193225
1985-11-15,03L/01H,0.63,6.194733945914113
1985-11-16,03L/01H,0.58,5.703088394651087
1985-11-17,03L/01H,0.49,4.818126402377644
1985-11-18,03L/01H,0.21,2.064911315304704
1985-11-19,03L/01H,0.18,1.7699239845468893
1985-11-20,03L/01H,0.17,1.6715948742942845
1985-11-21,03L/01H,0.11,1.0816202127786547
1985-11-22,03L/01H,0.14,1.3766075435364695
1985-11-23,03L/01H,0.15,1.4749366537890745
1985-11-24,03L/01H,0.15,1.4749366537890745
1985-11-25,03L/01H,0.18,1.7699239845468893
1985-11-26,03L/01H,0.35,3.441518858841173
1985-11-27,03L/01H,0.38,3.7365061895989884
1985-11-28,03L/01H,0.33,3.244860638335964
1985-11-29,03L/01H,0.82,8.062987040713606
1985-11-30,03L/01H,1.22,11.996151450817806
1985-12-01,03L/01H,0.95,9.34126547399747
1985-12-02,03L/01H,0.78,7.6696705997031875
1985-12-03,03L/01H,0.56,5.506430174145878
1985-12-04,03L/01H,0.54,5.309771953640668
1985-12-05,03L/01H,1.58,15.535999419911585
1985-12-06,03L/01H,1.19,11.701164120059989
1985-12-07,03L/01H,1.04,10.226227466270917
1985-12-08,03L/01H,1.06,10.422885686776127
1985-12-09,03L/01H,0.99,9.734581915007892
1985-12-10,03L/01H,0.98,9.636252804755287
1985-12-11,03L/01H,0.94,9.242936363744866
1985-12-12,03L/01H,0.88,8.652961702229238
1985-12-13,03L/01H,0.8,7.8663288202083965
1985-12-14,03L/01H,0.71,6.981366827934951
1985-12-15,03L/01H,0.65,6.3913921664193225
1985-12-16,03L/01H,0.63,6.194733945914113
1985-12-17,03L/01H,0.58,5.703088394651087
1985-12-18,03L/01H,0.58,5.703088394651087
1985-12-19,03L/01H,0.57,5.604759284398482
1985-12-20,03L/01H,0.57,5.604759284398482
1985-12-21,03L/01H,0.52,5.113113733135458
1985-12-22,03L/01H,0.78,7.6696705997031875
1985-12-23,03L/01H,1.0,9.832911025260497
1985-12-24,03L/01H,5.24,51.524453772365
1985-12-25,03L/01H,6.48,63.71726344368801
1985-12-26,03L/01H,7.8,76.69670599703187
1985-12-27,03L/01H,22.7,223.20708027341325
1985-12-28,03L/01H,6.48,63.71726344368801
1985-12-29,03L/01H,3.28,32.251948162854426
1985-12-30,03L/01H,2.62,25.7622268861825
1985-12-31,03L/01H,2.59,25.467239555424683
1986-01-01,03L/01H,2.72,26.745517988708553
1986-01-02,03L/01H,7.16,70.40364294086515
1986-01-03,03L/01H,5.56,54.67098530044835
1986-01-04,03L/01H,3.05,29.99037862704451
1986-01-05,03L/01H,2.96,29.105416634771068
1986-01-06,03L/01H,2.58,25.36891044517208
1986-01-07,03L/01H,11.2,110.12860348291754
1986-01-08,03L/01H,4.07,40.01994787281022
1986-01-09,03L/01H,3.02,29.695391296286697
1986-01-10,03L/01H,2.6,25.56556866567729
1986-01-11,03L/01H,2.42,23.7956446811304
1986-01-12,03L/01H,2.36,23.205670019614768
1986-01-13,03L/01H,2.22,21.829062476078306
1986-01-14,03L/01H,2.14,21.042429594057463
1986-01-15,03L/01H,2.04,20.059138491531414
1986-01-16,03L/01H,1.98,19.469163830015784
1986-01-17,03L/01H,1.88,18.48587272748973
1986-01-18,03L/01H,1.85,18.190885396731918
1986-01-19,03L/01H,1.79,17.60091073521629
1986-01-20,03L/01H,1.75,17.20759429420587
1986-01-21,03L/01H,1.66,16.322632301932423
1986-01-22,03L/01H,1.57,15.43767030965898
1986-01-23,03L/01H,1.53,15.044353868648559
1986-01-24,03L/01H,1.47,14.454379207132929
1986-01-25,03L/01H,1.42,13.962733655869902
1986-01-26,03L/01H,1.61,15.8309867506694
1986-01-27,03L/01H,1.59,15.63432853016419
1986-01-28,03L/01H,1.59,15.63432853016419
1986-01-29,03L/01H,2.16,21.239087814562673
1986-01-30,03L/01H,2.18,21.435746035067886
1986-01-31,03L/01H,1.79,17.60091073521629
1986-02-01,03L/01H,1.77,17.40425251471108
1986-02-02,03L/01H,1.9,18.68253094799494
1986-02-03,03L/01H,1.77,17.40425251471108
1986-02-04,03L/01H,1.65,16.224303191679816
1986-02-05,03L/01H,1.59,15.63432853016419
1986-02-06,03L/01H,1.56,15.339341199406375
1986-02-07,03L/01H,1.6,15.732657640416793
1986-02-08,03L/01H,1.73,17.01093607370066
1986-02-09,03L/01H,1.63,16.027644971174606
1986-02-10,03L/01H,1.55,15.24101208915377
1986-02-11,03L/01H,1.5,14.749366537890744
1986-02-12,03L/01H,1.7,16.715948742942842
1986-02-13,03L/01H,4.02,39.528302321547194
1986-02-14,03L/01H,5.75,56.53923839524786
1986-02-15,03L/01H,3.41,33.53022659613829
1986-02-16,03L/01H,7.78,76.50004777652667
1986-02-17,03L/01H,26.5,260.57214216940315
1986-02-18,03L/01H,5.36,52.704403095396266
1986-02-19,03L/01H,3.42,33.6285557063909
1986-02-20,03L/01H,3.62,35.595137911443
1986-02-21,03L/01H,8.73,85.84131325052414
1986-02-22,03L/01H,4.73,46.50966914948215
1986-02-23,03L/01H,13.9,136.6774632511209
1986-02-24,03L/01H,6.08,59.784099033583814
1986-02-25,03L/01H,4.44,43.65812495215661
1986-02-26,03L/01H,7.79,76.59837688677928
1986-02-27,03L/01H,6.92,68.04374429480264
1986-02-28,03L/01H,5.06,49.75452978781811
1986-03-01,03L/01H,4.24,41.691542747104506
1986-03-02,03L/01H,3.66,35.98845435245342
1986-03-03,03L/01H,3.2,31.465315280833586
1986-03-04,03L/01H,2.84,27.925467311739805
1986-03-05,03L/01H,2.61,25.663897775929893
1986-03-06,03L/01H,2.52,24.77893578365645
1986-03-07,03L/01H,2.42,23.7956446811304
1986-03-08,03L/01H,2.33,22.910682688856955
1986-03-09,03L/01H,2.25,22.124049806836116
1986-03-10,03L/01H,2.17,21.337416924815276
1986-03-11,03L/01H,2.08,20.452454932541833
1986-03-12,03L/01H,2.17,21.337416924815276
1986-03-13,03L/01H,2.33,22.910682688856955
1986-03-14,03L/01H,2.13,20.944100483804853
1986-03-15,03L/01H,2.02,19.862480271026204
1986-03-16,03L/01H,1.91,18.780860058247544
1986-03-17,03L/01H,1.89,18.584201837742334
1986-03-18,03L/01H,1.93,18.977518278752754
1986-03-19,03L/01H,1.97,19.370834719763177
1986-03-20,03L/01H,1.86,18.289214506984525
1986-03-21,03L/01H,1.79,17.60091073521629
1986-03-22,03L/01H,1.7,16.715948742942842
1986-03-23,03L/01H,1.65,16.224303191679816
1986-03-24,03L/01H,1.58,15.535999419911585
1986-03-25,03L/01H,1.6,15.732657640416793
1986-03-26,03L/01H,1.53,15.044353868648559
1986-03-27,03L/01H,1.47,14.454379207132929
1986-03-28,03L/01H,1.42,13.962733655869902
1986-03-29,03L/01H,1.38,13.569417214859483
1986-03-30,03L/01H,1.37,13.471088104606881
1986-03-31,03L/01H,1.37,13.471088104606881
1986-04-01,03L/01H,1.3,12.782784332838645
1986-04-02,03L/01H,1.2,11.799493230312596
1986-04-03,03L/01H,1.15,11.30784767904957
1986-04-04,03L/01H,1.11,10.914531238039153
1986-04-05,03L/01H,1.08,10.619543907281336
1986-04-06,03L/01H,1.06,10.422885686776127
1986-04-07,03L/01H,1.04,10.226227466270917
1986-04-08,03L/01H,1.01,9.931240135513102
1986-04-09,03L/01H,0.99,9.734581915007892
1986-04-10,03L/01H,0.97,9.53792369450268
1986-04-11,03L/01H,1.24,12.192809671323015
1986-04-12,03L/01H,1.41,13.864404545617298
1986-04-13,03L/01H,1.21,11.8978223405652
1986-04-14,03L/01H,1.07,10.521214797028732
1986-04-15,03L/01H,1.0,9.832911025260497
1986-04-16,03L/01H,1.05,10.324556576523522
1986-04-17,03L/01H,1.07,10.521214797028732
1986-04-18,03L/01H,0.98,9.636252804755287
1986-04-19,03L/01H,0.89,8.751290812481843
1986-04-20,03L/01H,0.84,8.259645261218816
1986-04-21,03L/01H,1.27,12.48779700208083
1986-04-22,03L/01H,1.36,13.372758994354276
1986-04-23,03L/01H,1.73,17.01093607370066
1986-04-24,03L/01H,1.46,14.356050096880324
1986-04-25,03L/01H,1.27,12.48779700208083
1986-04-26,03L/01H,1.23,12.09448056107041
1986-04-27,03L/01H,1.12,11.012860348291756
1986-04-28,03L/01H,1.03,10.127898356018312
1986-04-29,03L/01H,1.0,9.832911025260497
1986-04-30,03L/01H,0.97,9.53792369450268
1986-05-01,03L/01H,0.91,8.947949032987053
1986-05-02,03L/01H,0.87,8.554632591976633
1986-05-03,03L/01H,0.83,8.161316150966211
1986-05-04,03L/01H,0.93,9.144607253492262
1986-05-05,03L/01H,0.99,9.734581915007892
1986-05-06,03L/01H,0.94,9.242936363744866
1986-05-07,03L/01H,0.9,8.849619922734448
1986-05-08,03L/01H,0.88,8.652961702229238
1986-05-09,03L/01H,0.82,8.062987040713606
1986-05-10,03L/01H,0.76,7.473012379197977
1986-05-11,03L/01H,0.67,6.588050386924533
1986-05-12,03L/01H,0.61,5.998075725408903
1986-05-13,03L/01H,0.58,5.703088394651087
1986-05-14,03L/01H,0.57,5.604759284398482
1986-05-15,03L/01H,0.55,5.408101063893274
1986-05-16,03L/01H,0.58,5.703088394651087
1986-05-17,03L/01H,0.55,5.408101063893274
1986-05-18,03L/01H,0.54,5.309771953640668
1986-05-19,03L/01H,0.53,5.211442843388063
1986-05-20,03L/01H,0.53,5.211442843388063
1986-05-21,03L/01H,0.53,5.211442843388063
1986-05-22,03L/01H,0.52,5.113113733135458
1986-05-23,03L/01H,0.47,4.621468181872433
1986-05-24,03L/01H,0.47,4.621468181872433
1986-05-25,03L/01H,0.46,4.523139071619829
1986-05-26,03L/01H,0.45,4.424809961367224
1986-05-27,03L/01H,0.41,4.031493520356803
1986-05-28,03L/01H,0.36,3.5398479690937785
1986-05-29,03L/01H,0.34,3.343189748588569
1986-05-30,03L/01H,0.32,3.146531528083359
1986-05-31,03L/01H,0.3,2.949873307578149
1986-06-01,03L/01H,0.31,3.048202417830754
1986-06-02,03L/01H,0.29,2.8515441973255435
1986-06-03,03L/01H,0.26,2.556556866567729
1986-06-04,03L/01H,0.26,2.556556866567729
1986-06-05,03L/01H,0.24,2.359898646062519
1986-06-06,03L/01H,0.23,2.2615695358099144
1986-06-07,03L/01H,0.24,2.359898646062519
1986-06-08,03L/01H,0.23,2.2615695358099144
1986-06-09,03L/01H,0.21,2.064911315304704
1986-06-10,03L/01H,0.19,1.8682530947994942
1986-06-11,03L/01H,0.2,1.9665822050520991
1986-06-12,03L/01H,0.19,1.8682530947994942
1986-06-13,03L/01H,0.17,1.6715948742942845
1986-06-14,03L/01H,0.16,1.5732657640416794
1986-06-15,03L/01H,0.15,1.4749366537890745
1986-06-16,03L/01H,0.12,1.1799493230312594
1986-06-17,03L/01H,0.12,1.1799493230312594
1986-06-18,03L/01H,0.1,0.9832911025260496
1986-06-19,03L/01H,0.11,1.0816202127786547
1986-06-20,03L/01H,0.09,0.8849619922734446
1986-06-21,03L/01H,0.11,1.0816202127786547
1986-06-22,03L/01H,0.13,1.2782784332838646
1986-06-23,03L/01H,0.16,1.5732657640416794
